ø,Promethazine HCl,,"rxmed("""")"
ø,Scopolamine,,"rxmed("""")"
ø,Valtrex,,"rxmed("""")"
ø,Zovirax,,"rxmed("""")"
ø,Bactroban,,"rxmed("""")"
ø,Benicar HCT,,"rxmed("""")"
ø,Colchicine,,"rxmed("""")"
ø,Micronor,,"rxmed("""")"
ø,Strattera,,"rxmed("""")"
ø,Ventolin HFA,,"rxmed("""")"
ø,Combivent,,"rxmed("""")"
ø,Methylphenidate HCl,,"rxmed("""")"
ø,Nasacort AQ,,"rxmed("""")"
ø,Neurontin,,"rxmed("""")"
ø,Pyridium,,"rxmed("""")"
ø,Vivelle-Dot,,"rxmed("""")"
ø,Yasmin,,"rxmed("""")"
ø,Allegra,,"rxmed("""")"
ø,Auralgan,,"rxmed("""")"
ø,Cholestyramine,,"rxmed("""")"
ø,Fenofibrate,,"rxmed("""")"
ø,Hydrocortisone,,"rxmed("""")"
ø,Levaquin,,"rxmed("""")"
ø,MetroGel,,"rxmed("""")"
ø,NovoLog Mix 70/30,,"rxmed("""")"
ø,"Phenytoin Sodium, Extended",,"rxmed("""")"
ø,Singulair,,"rxmed("""")"
ø,Sodium Fluoride,,"rxmed("""")"
ø,DuoNeb,,"rxmed("""")"
ø,Felodipine,,"rxmed("""")"
ø,Lithium Carbonate,,"rxmed("""")"
ø,Lotensin,,"rxmed("""")"
ø,Miralax,,"rxmed("""")"
ø,Nadolol,,"rxmed("""")"
ø,Propoxyphene Napsylate/Acetaminophen,,"rxmed("""")"
ø,Compazine,,"rxmed("""")"
ø,Docusate Sodium,,"rxmed("""")"
ø,Drysol,,"rxmed("""")"
ø,Insulin Syringes,,"rxmed("""")"
ø,Ketoconazole,,"rxmed("""")"
ø,Lamisil,,"rxmed("""")"
ø,Prinivil,,"rxmed("""")"
ø,Spiriva HandiHaler,,"rxmed("""")"
ø,Sumatriptan,,"rxmed("""")"
ø,Testosterone Cypionate,,"rxmed("""")"
ø,Tri-Sprintec 28,,"rxmed("""")"
ø,Verapamil HCl,,"rxmed("""")"
ø,Voltaren,,"rxmed("""")"
ø,Acetaminophen,,"rxmed("""")"
ø,Cortisporin,,"rxmed("""")"
ø,Diovan,,"rxmed("""")"
ø,fluoride,,"rxmed("""")"
ø,Lidoderm,,"rxmed("""")"
ø,Lonox,,"rxmed("""")"
ø,Massage Therapy,,"rxmed("""")"
ø,Patanol,,"rxmed("""")"
ø,Pravachol,,"rxmed("""")"
ø,Prevacid,,"rxmed("""")"
ø,Prinzide,,"rxmed("""")"
ø,Relpax,,"rxmed("""")"
ø,Terazosin,,"rxmed("""")"
ø,Triazolam,,"rxmed("""")"
ø,Tylox,,"rxmed("""")"
ø,Actos,,"rxmed("""")"
ø,Asmanex Twisthaler,,"rxmed("""")"
ø,Cipro HC,,"rxmed("""")"
ø,Clarithromycin,,"rxmed("""")"
ø,Cytomel,,"rxmed("""")"
ø,Doxycycline,,"rxmed("""")"
ø,Flagyl,,"rxmed("""")"
ø,Lexapro,,"rxmed("""")"
ø,Loratadine,,"rxmed("""")"
ø,Macrobid,,"rxmed("""")"
ø,Mebendazole,,"rxmed("""")"
ø,Nitrofurantoin,,"rxmed("""")"
ø,Ortho Novum 1/35  28 day,,"rxmed("""")"
ø,Oxazepam,,"rxmed("""")"
ø,Tramadol ER,,"rxmed("""")"
ø,Zaditor,,"rxmed("""")"
ø,Aricept,,"rxmed("""")"
ø,Ascensia CONTOUR Test Strips,,"rxmed("""")"
ø,Aspirin (ASA),,"rxmed("""")"
ø,Ciprodex,,"rxmed("""")"
ø,Concerta,,"rxmed("""")"
ø,Lomotil,,"rxmed("""")"
ø,Rosuvastatin,,"rxmed("""")"
ø,Soma,,"rxmed("""")"
ø,Amoxil,,"rxmed("""")"
ø,Apri 28,,"rxmed("""")"
ø,Avodart,,"rxmed("""")"
ø,Benazepril/Hydrochlorothiazide,,"rxmed("""")"
ø,Budeprion SR,,"rxmed("""")"
ø,Colace,,"rxmed("""")"
ø,Differin,,"rxmed("""")"
ø,Glucose Reagent Blood Test Strips,,"rxmed("""")"
ø,Maxalt MLT,,"rxmed("""")"
ø,Niaspan,,"rxmed("""")"
ø,Norvasc,,"rxmed("""")"
ø,Plan B,,"rxmed("""")"
ø,Tizanidine HCl,,"rxmed("""")"
ø,Trimethoprim/Sulfamethoxazole,,"rxmed("""")"
ø,TriNessa 28,,"rxmed("""")"
ø,Valacyclovir,,"rxmed("""")"
ø,Vitamin B12,,"rxmed("""")"
ø,Zantac,,"rxmed("""")"
ø,Zithromax,,"rxmed("""")"
ø,Ambien CR,,"rxmed("""")"
ø,Astelin,,"rxmed("""")"
ø,Digoxin,,"rxmed("""")"
ø,Diltia XT,,"rxmed("""")"
ø,Ditropan XL,,"rxmed("""")"
ø,Finasteride,,"rxmed("""")"
ø,Fluocinonide,,"rxmed("""")"
ø,Lactulose,,"rxmed("""")"
ø,Loestrin  Fe 1.5/30  28 day,,"rxmed("""")"
ø,Lortab,,"rxmed("""")"
ø,Metoprolol ER,,"rxmed("""")"
ø,Mevacor,,"rxmed("""")"
ø,Nasonex,,"rxmed("""")"
ø,NovoLog,,"rxmed("""")"
ø,Ortho Tri-Cyclen  28,,"rxmed("""")"
ø,Pletal,,"rxmed("""")"
ø,Pramipexole,,"rxmed("""")"
ø,Risperidone,,"rxmed("""")"
ø,Ropinirole HCl,,"rxmed("""")"
ø,Rythmol,,"rxmed("""")"
ø,Serax,,"rxmed("""")"
ø,Serevent Diskus,,"rxmed("""")"
ø,Tamsulosin HCl,,"rxmed("""")"
ø,Vistaril,,"rxmed("""")"
ø,Vitamin D3,,"rxmed("""")"
ø,Welchol,,"rxmed("""")"
ø,Yaz,,"rxmed("""")"
ø,Aerochamber with Mask (small mask),,"rxmed("""")"
ø,Amlodipine/Benazepril,,"rxmed("""")"
ø,Anusol HC,,"rxmed("""")"
ø,Cardizem CD,,"rxmed("""")"
ø,Chiropactic Treatments,,"rxmed("""")"
ø,Ciprofloxacin/Dexamethasone,,"rxmed("""")"
ø,Coreg CR,,"rxmed("""")"
ø,glucose test strips,,"rxmed("""")"
ø,Glyburide/Metformin,,"rxmed("""")"
ø,Hydromorphone HCl,,"rxmed("""")"
ø,"Insulin, Regular (Human)",,"rxmed("""")"
ø,Lanoxin,,"rxmed("""")"
ø,Lantus SoloSTAR,,"rxmed("""")"
ø,Lidocaine HCl,,"rxmed("""")"
ø,Low-Ogestrel 28,,"rxmed("""")"
ø,Midrin,,"rxmed("""")"
ø,Nicoderm CQ,,"rxmed("""")"
ø,Nitroglycerin,,"rxmed("""")"
ø,Ondansetron HCl,,"rxmed("""")"
ø,Opana ER,,"rxmed("""")"
ø,Phentermine HCl,,"rxmed("""")"
ø,Proctofoam-HC,,"rxmed("""")"
ø,Provera,,"rxmed("""")"
ø,Restoril,,"rxmed("""")"
ø,Septra DS,,"rxmed("""")"
ø,Sprintec,,"rxmed("""")"
ø,Tretinoin,,"rxmed("""")"
ø,Zomig,,"rxmed("""")"
ø,Zyrtec,,"rxmed("""")"
ø,Acetasol HC,,"rxmed("""")"
ø,AcipHex,,"rxmed("""")"
ø,Activella,,"rxmed("""")"
ø,Alendronate Sodium,,"rxmed("""")"
ø,Allegra-D 12 Hour,,"rxmed("""")"
ø,Amphetamine Aspartate & Sulfate/Dextroamphetamine Saccharate & Sulfate,,"rxmed("""")"
ø,Anusol HC 2.5,,"rxmed("""")"
ø,Bentyl,,"rxmed("""")"
ø,BenzaClin,,"rxmed("""")"
ø,Calan SR,,"rxmed("""")"
ø,Calcium Carbonate,,"rxmed("""")"
ø,Cefuroxime Axetil,,"rxmed("""")"
ø,Clobex,,"rxmed("""")"
ø,Darvocet-N 100,,"rxmed("""")"
ø,Delestrogen,,"rxmed("""")"
ø,Depo Testosterone,,"rxmed("""")"
ø,Elocon,,"rxmed("""")"
ø,Estropipate,,"rxmed("""")"
ø,Etodolac,,"rxmed("""")"
ø,Famciclovir,,"rxmed("""")"
ø,Famvir,,"rxmed("""")"
ø,Fexofenadine HCl,,"rxmed("""")"
ø,Glucovance,,"rxmed("""")"
ø,Insulin Glargine (rDNA),,"rxmed("""")"
ø,Intuniv,,"rxmed("""")"
ø,Keppra XR,,"rxmed("""")"
ø,Klor-Con M10,,"rxmed("""")"
ø,Levsin,,"rxmed("""")"
ø,Loperamide,,"rxmed("""")"
ø,Malarone,,"rxmed("""")"
ø,Methocarbamol,,"rxmed("""")"
ø,Mobic,,"rxmed("""")"
ø,Monistat 1 Combination Pack,,"rxmed("""")"
ø,Multivitamin/Mineral Supplement,,"rxmed("""")"
ø,Naprosyn,,"rxmed("""")"
ø,Niacin (Nicotinic Acid),,"rxmed("""")"
ø,Novolin N,,"rxmed("""")"
ø,Ortho Evra,,"rxmed("""")"
ø,Prednisolone,,"rxmed("""")"
ø,Prometrium,,"rxmed("""")"
ø,Slow-Mag,,"rxmed("""")"
ø,Spacer Device,,"rxmed("""")"
ø,Symbicort,,"rxmed("""")"
ø,Testosterone,,"rxmed("""")"
ø,Vicodin ES,,"rxmed("""")"
ø,Voltaren XR,,"rxmed("""")"
ø,Aldactazide,,"rxmed("""")"
ø,Aldactone,,"rxmed("""")"
ø,Aviane 28,,"rxmed("""")"
ø,Baclofen,,"rxmed("""")"
ø,Betamethasone Diproprionate,,"rxmed("""")"
ø,Bethanechol Chloride,,"rxmed("""")"
ø,Calcium Carbonate/Vitamin D,,"rxmed("""")"
ø,Ceftin,,"rxmed("""")"
ø,Cephalexin,,"rxmed("""")"
ø,Claritin,,"rxmed("""")"
ø,Clindamycin Phosphate,,"rxmed("""")"
ø,Cyclocort,,"rxmed("""")"
ø,Depakote,,"rxmed("""")"
ø,Dextromethorphan HBr,,"rxmed("""")"
ø,Dicloxacillin Sodium,,"rxmed("""")"
ø,Erythromycin Topical,,"rxmed("""")"
ø,Estring,,"rxmed("""")"
ø,Fluconazole,,"rxmed("""")"
ø,Flunisolide,,"rxmed("""")"
ø,Fluocinolone Acetonide,,"rxmed("""")"
ø,Fosamax Plus D,,"rxmed("""")"
ø,Hydralazine HCl,,"rxmed("""")"
ø,Hydroxyzine HCl,,"rxmed("""")"
ø,Hytrin,,"rxmed("""")"
ø,Imdur,,"rxmed("""")"
ø,Ketotifen,,"rxmed("""")"
ø,Labetalol HCl,,"rxmed("""")"
ø,Lamictal,,"rxmed("""")"
ø,Lantus OptiClik,,"rxmed("""")"
ø,Loestrin 1.5/30  21 day,,"rxmed("""")"
ø,Mirena,,"rxmed("""")"
ø,Nicotine,,"rxmed("""")"
ø,Nizatidine,,"rxmed("""")"
ø,Nizoral,,"rxmed("""")"
ø,Novolog Flexpen,,"rxmed("""")"
ø,Ortho Cyclen  28,,"rxmed("""")"
ø,Ortho Tri-Cyclen Lo 28,,"rxmed("""")"
ø,Plendil,,"rxmed("""")"
ø,Podofilox,,"rxmed("""")"
ø,Poly-Vi-Flor,,"rxmed("""")"
ø,Prevpac,,"rxmed("""")"
ø,Pulmicort Respules,,"rxmed("""")"
ø,Raloxifene,,"rxmed("""")"
ø,Remeron,,"rxmed("""")"
ø,Robaxin,,"rxmed("""")"
ø,Seasonale,,"rxmed("""")"
ø,Selegiline HCl,,"rxmed("""")"
ø,Senna,,"rxmed("""")"
ø,Septra,,"rxmed("""")"
ø,Slo-Niacin,,"rxmed("""")"
ø,Tamiflu,,"rxmed("""")"
ø,Vicoprofen,,"rxmed("""")"
ø,Vimpat,,"rxmed("""")"
ø,Zanaflex,,"rxmed("""")"
ø,Zithromax Z-Pak,,"rxmed("""")"
ø,Advicor,,"rxmed("""")"
ø,Aggrenox,,"rxmed("""")"
ø,Amiodarone HCl,,"rxmed("""")"
ø,AndroGel 2.5G,,"rxmed("""")"
ø,Anusol,,"rxmed("""")"
ø,Arimidex,,"rxmed("""")"
ø,Armour Thyroid,,"rxmed("""")"
ø,Atrovent HFA,,"rxmed("""")"
ø,Augmentin ES-600,,"rxmed("""")"
ø,Bactrim Pediatric,,"rxmed("""")"
ø,Bactroban Nasal,,"rxmed("""")"
ø,Beconase AQ,,"rxmed("""")"
ø,Betamethasone Valerate,,"rxmed("""")"
ø,Bisoprolol/Hydrochlorthiazide,,"rxmed("""")"
ø,Cetirizine HCl,,"rxmed("""")"
ø,chiropracter,,"rxmed("""")"
ø,Ciprofloxacin/Hydrocortisone,,"rxmed("""")"
ø,Codeine Sulfate,,"rxmed("""")"
ø,Demerol HCl,,"rxmed("""")"
ø,Dexamethasone,,"rxmed("""")"
ø,Dexedrine,,"rxmed("""")"
ø,Dextroamphetamine,,"rxmed("""")"
ø,Ditropan,,"rxmed("""")"
ø,Dovonex,,"rxmed("""")"
ø,Dulcolax,,"rxmed("""")"
ø,Duragesic,,"rxmed("""")"
ø,Elidel,,"rxmed("""")"
ø,Erythromycin/Benzoyl Peroxide,,"rxmed("""")"
ø,Etanercept,,"rxmed("""")"
ø,Ethinyl Estradiol /Ethynodiol Diacetate,,"rxmed("""")"
ø,Fentanyl,,"rxmed("""")"
ø,Ferrous Gluconate,,"rxmed("""")"
ø,Folic Acid,,"rxmed("""")"
ø,Glucagon Emergency,,"rxmed("""")"
ø,Glycolax,,"rxmed("""")"
ø,Halcion,,"rxmed("""")"
ø,Humulin 70/30,,"rxmed("""")"
ø,Humulin R,,"rxmed("""")"
ø,Imodium A-D,,"rxmed("""")"
ø,Indocin,,"rxmed("""")"
ø,"Insulin, Isophane Suspension (NPH, Human)",,"rxmed("""")"
ø,Ivermectin,,"rxmed("""")"
ø,Levofloxacin,,"rxmed("""")"
ø,Lodine,,"rxmed("""")"
ø,Loestrin  Fe 1/20  28 day,,"rxmed("""")"
ø,Loratadine/Pseudoephedrine,,"rxmed("""")"
ø,Lumigan,,"rxmed("""")"
ø,Lybrel,,"rxmed("""")"
ø,Macrodantin,,"rxmed("""")"
ø,Medrol,,"rxmed("""")"
ø,Medroxyprogesterone Acetate,,"rxmed("""")"
ø,Metadate CD,,"rxmed("""")"
ø,Metoclopramide HCl,,"rxmed("""")"
ø,Metoprolol Succinate,,"rxmed("""")"
ø,Micatin,,"rxmed("""")"
ø,Miconazole Nitrate,,"rxmed("""")"
ø,Mircette,,"rxmed("""")"
ø,Monopril,,"rxmed("""")"
ø,Nabumetone,,"rxmed("""")"
ø,Nitrostat,,"rxmed("""")"
ø,Novofine needle,,"rxmed("""")"
ø,Prempro,,"rxmed("""")"
ø,Proctosol-HC,,"rxmed("""")"
ø,Promethazine with Codeine,,"rxmed("""")"
ø,Provigil,,"rxmed("""")"
ø,Pseudoephedrine HCl,,"rxmed("""")"
ø,Quinapril,,"rxmed("""")"
ø,Retin-A,,"rxmed("""")"
ø,Robitussin A-C,,"rxmed("""")"
ø,Sanctura XR,,"rxmed("""")"
ø,Selenium Sulfide,,"rxmed("""")"
ø,Sulfasalazine,,"rxmed("""")"
ø,Tenoretic 50,,"rxmed("""")"
ø,Tioconazole,,"rxmed("""")"
ø,Torsemide,,"rxmed("""")"
ø,Tussionex,,"rxmed("""")"
ø,Ultram,,"rxmed("""")"
ø,Vancomycin HCl,,"rxmed("""")"
ø,Veramyst,,"rxmed("""")"
ø,Vicodin HP,,"rxmed("""")"
ø,Vitamin C,,"rxmed("""")"
ø,Vitamin K,,"rxmed("""")"
ø,Vytorin,,"rxmed("""")"
ø,Zonisamide,,"rxmed("""")"
ø,Aldara,,"rxmed("""")"
ø,AndroGel 5.0G,,"rxmed("""")"
ø,AndroGel Pump,,"rxmed("""")"
ø,Arthrotec 50,,"rxmed("""")"
ø,Atacand,,"rxmed("""")"
ø,Avandia,,"rxmed("""")"
ø,Avar Green,,"rxmed("""")"
ø,Axert,,"rxmed("""")"
ø,Azathioprine,,"rxmed("""")"
ø,Azelaic Acid,,"rxmed("""")"
ø,Biaxin,,"rxmed("""")"
ø,Bisacodyl,,"rxmed("""")"
ø,Boniva,,"rxmed("""")"
ø,Carbamazepine,,"rxmed("""")"
ø,Catapres-TTS,,"rxmed("""")"
ø,Cefadroxil,,"rxmed("""")"
ø,Cefixime,,"rxmed("""")"
ø,Chloroquine Phosphate,,"rxmed("""")"
ø,Cilostazol,,"rxmed("""")"
ø,Clopidogrel,,"rxmed("""")"
ø,Codeine Phosphate,,"rxmed("""")"
ø,Compression Hose,,"rxmed("""")"
ø,Coreg,,"rxmed("""")"
ø,Cryselle,,"rxmed("""")"
ø,D.H.E. 45,,"rxmed("""")"
ø,Desonide,,"rxmed("""")"
ø,Diphenhydramine HCl,,"rxmed("""")"
ø,Divalproex Sodium,,"rxmed("""")"
ø,Dyazide,,"rxmed("""")"
ø,Econazole Nitrate,,"rxmed("""")"
ø,Enoxaparin,,"rxmed("""")"
ø,Estraderm,,"rxmed("""")"
ø,Famotidine,,"rxmed("""")"
ø,Fexofenadine/Pseudoephedrine,,"rxmed("""")"
ø,Flector,,"rxmed("""")"
ø,Fludrocortisone Acetate,,"rxmed("""")"
ø,Fluvoxamine Maleate,,"rxmed("""")"
ø,Fosinopril/Hydrochlorothiazide,,"rxmed("""")"
ø,Glucotrol XL,,"rxmed("""")"
ø,Guaifenesin,,"rxmed("""")"
ø,Guiatuss AC,,"rxmed("""")"
ø,Haloperidol,,"rxmed("""")"
ø,Ipratropium Bromide,,"rxmed("""")"
ø,Keppra,,"rxmed("""")"
ø,Lamisil AT,,"rxmed("""")"
ø,Lamotrigine,,"rxmed("""")"
ø,Levalbuterol,,"rxmed("""")"
ø,Levemir,,"rxmed("""")"
ø,Librax (w/clidinium),,"rxmed("""")"
ø,Lotrel,,"rxmed("""")"
ø,Lotrimin AF,,"rxmed("""")"
ø,Lotrisone,,"rxmed("""")"
ø,Lovenox,,"rxmed("""")"
ø,Lyrica,,"rxmed("""")"
ø,Malathion,,"rxmed("""")"
ø,Meclizine HCl,,"rxmed("""")"
ø,Melatonin,,"rxmed("""")"
ø,Metamucil,,"rxmed("""")"
ø,Methotrexate Sodium,,"rxmed("""")"
ø,Methylprednisolone,,"rxmed("""")"
ø,Milk Of Magnesia,,"rxmed("""")"
ø,Monistat 7,,"rxmed("""")"
ø,Mupirocin,,"rxmed("""")"
ø,Naproxen Sodium,,"rxmed("""")"
ø,Necon 0.5/35 28 day,,"rxmed("""")"
ø,Necon 1/35 28 day,,"rxmed("""")"
ø,Niacinamide,,"rxmed("""")"
ø,Nicorette,,"rxmed("""")"
ø,Nifediac CC,,"rxmed("""")"
ø,Nix Creme Rinse,,"rxmed("""")"
ø,Norco,,"rxmed("""")"
ø,Nortrel 7/7/7,,"rxmed("""")"
ø,Novolin 70/30,,"rxmed("""")"
ø,NovoLog Mix 70/30 FlexPen,,"rxmed("""")"
ø,Nuvigil,,"rxmed("""")"
ø,Ogestrel 28,,"rxmed("""")"
ø,One Touch Basic Monitor,,"rxmed("""")"
ø,Peak Flow Meter,,"rxmed("""")"
ø,Plan B One-Step,,"rxmed("""")"
ø,Polymyxin B/Trimethoprim,,"rxmed("""")"
ø,Polytrim,,"rxmed("""")"
ø,Pregabalin,,"rxmed("""")"
ø,Prenatal Multivitamin & DHA,,"rxmed("""")"
ø,Primidone,,"rxmed("""")"
ø,Prochlorperazine,,"rxmed("""")"
ø,Protopic,,"rxmed("""")"
ø,Pulmicort Flexhaler,,"rxmed("""")"
ø,Questran,,"rxmed("""")"
ø,Quinapril/Hydrochlorothiazide,,"rxmed("""")"
